0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.014,2.438,0.186,6.457,30.889,2.475,10.677,4.15,5.295,2.164,3.118,0.209,3.793,19.749,0.712,2.473,1.881,0.0,0.844,4.753,0.0,0.0,1.469,0.166,7.026,0.679,3.352,6.599,13.033,3.109,10.452,0.241,0.0,2.945,2.286,7.383,3.064,2.775,1.055,3.167,0.052,0.0,3.71,2.266,1.485,7.77,0.351,0.777,1.012,17.816,35.953,0.0,1.896,1.068,0.417,0.0,0.0,0.0,4.265,2.95,0.0,1.23,6.375,3.207,0.446,3.574,26.734,2.871,3.665,2.17,5.696,22.221,6.679,0.0,4.652,0.287,1.286,5.078,0.129,4.506,11.02,4.333,0.043,1.914,2.222,0.0,4.924,0.0,0.0,2.493,0.503,20.92,4.667,49.467,36.777,0.0,20.321,6.569,9.167,0.0,0.0,3.899,0.477,17.306,1.594,29.154,0.0,0.107,19.14,0.0,16.671,0.0,0.0,43.083,33.257,0.141,0.0,20.456,5.064,0.0,7.949,1.8,0.0,25.179,0.0,0.0,9.499,0.373,4.557,13.319,0.975,1.245,15.16,14.791,0.018,42.367,2.068,12.829,6.32,28.74,0.0,0.464,0.447,1.083,1.635,4.104,0.399,0.0,4.436,0.581,0.005,10.245,0.667,0.383,0.0,7.058,2.022,5.292,0.908,2.142
0.039,2.45,0.321,6.471,31.356,2.534,10.693,4.166,5.492,2.24,3.13,0.233,3.807,19.764,0.736,2.505,1.955,0.0,0.855,4.807,0.0,0.0,1.909,0.269,7.038,0.691,3.762,6.613,13.05,3.359,10.469,0.266,0.0,2.961,2.305,7.395,3.075,2.98,1.097,3.279,0.131,0.0,3.789,2.411,1.496,7.782,0.416,0.844,1.025,17.953,36.199,0.0,2.13,1.125,0.429,0.0,0.0,0.0,4.37,2.962,0.0,1.244,6.386,3.664,0.47,4.713,27.331,3.463,3.676,2.38,5.762,22.233,6.708,0.0,4.668,0.345,1.298,6.526,0.121,4.517,12.313,4.631,1.171,2.312,2.335,0.0,4.969,0.0,0.0,2.604,0.657,20.939,4.68,50.48,37.874,0.0,20.332,6.581,9.185,0.0,0.0,3.925,5.051,17.318,1.606,29.294,0.0,0.122,19.183,0.0,16.683,0.0,0.0,44.787,33.269,0.159,0.0,20.468,5.931,0.0,7.96,1.822,0.0,25.191,0.0,0.0,9.511,0.384,4.57,13.335,0.988,1.265,15.172,15.538,0.08,42.552,2.323,12.862,6.332,28.752,0.017,0.5,0.486,1.109,1.69,4.118,0.495,0.0,4.448,0.606,0.039,10.258,0.692,0.408,0.0,7.069,2.326,5.338,0.943,2.165
0.061,2.462,0.504,6.483,31.725,2.583,10.708,4.181,5.674,2.316,3.142,0.255,3.82,19.783,0.765,2.525,2.042,0.0,0.866,4.844,0.0,0.0,2.34,0.37,7.05,0.703,4.053,6.626,13.064,3.664,10.484,0.288,0.0,2.975,2.317,7.406,3.086,3.201,1.149,3.404,0.224,0.0,3.884,2.592,1.507,7.793,0.476,0.925,1.037,18.058,36.396,0.0,2.329,1.173,0.44,0.0,0.0,0.0,4.443,2.974,0.0,1.264,6.397,4.14,0.493,5.455,27.821,4.023,3.687,2.639,5.816,22.243,6.731,0.0,4.711,0.402,1.309,8.03,0.121,4.528,13.068,5.247,2.552,2.618,2.437,0.0,5.002,0.0,0.0,2.696,0.91,20.953,4.692,51.494,38.99,0.0,20.343,6.593,9.201,0.0,0.0,3.945,8.704,17.329,1.617,29.387,0.0,0.16,19.211,0.0,16.694,0.0,0.0,47.168,33.281,0.208,0.022,20.479,7.311,0.0,7.971,1.844,0.0,25.202,0.0,0.0,9.522,0.395,4.582,13.35,1.0,1.282,15.183,16.085,0.141,42.687,2.623,12.885,6.343,28.763,0.04,0.533,0.52,1.129,1.813,4.13,0.599,0.0,4.458,0.628,0.07,10.27,0.715,0.432,0.0,7.08,2.559,5.444,0.994,2.18
0.083,2.477,0.693,6.496,32.063,2.627,10.739,4.195,5.848,2.392,3.154,0.277,3.832,19.806,0.798,2.541,2.149,0.0,0.878,4.867,0.0,0.0,2.73,0.466,7.062,0.715,4.263,6.639,13.078,4.155,10.499,0.311,0.0,2.988,2.329,7.418,3.097,3.363,1.219,3.542,0.33,0.0,4.032,2.817,1.518,7.804,0.557,0.983,1.049,18.143,36.575,0.0,2.633,1.217,0.452,0.0,0.051,0.0,4.48,2.986,0.0,1.515,6.408,4.704,0.514,6.463,28.224,4.54,3.698,2.896,5.858,22.254,6.772,0.0,5.38,0.395,1.321,9.514,0.121,4.539,13.513,6.054,3.129,2.852,2.531,0.0,5.026,0.0,0.0,2.711,1.268,20.967,4.732,52.495,39.987,0.0,20.353,6.605,9.217,0.0,0.0,3.962,10.093,17.34,1.628,29.453,0.0,0.194,19.231,0.0,16.705,0.0,0.0,48.767,33.292,0.246,0.044,20.49,9.09,0.0,7.982,1.864,0.0,25.212,0.0,0.0,9.533,0.406,4.593,13.363,1.012,1.298,15.194,16.658,0.205,42.771,2.865,12.913,6.354,28.774,0.062,0.566,0.553,1.147,2.027,4.142,0.704,0.001,4.469,0.654,0.099,10.282,0.737,0.454,0.0,7.092,2.739,5.552,1.062,2.194
0.105,2.497,0.87,6.508,32.39,2.666,10.782,4.208,6.014,2.469,3.165,0.299,3.844,19.834,0.83,2.556,2.271,0.0,0.889,4.889,0.012,0.0,2.946,0.557,7.073,0.728,4.46,6.651,13.091,4.623,10.514,0.333,0.0,3.0,2.341,7.429,3.108,3.493,1.302,3.682,0.44,0.0,4.204,3.107,1.529,7.815,0.641,1.024,1.061,18.226,36.746,0.0,3.229,1.256,0.465,0.0,0.142,0.022,4.501,2.997,0.081,1.98,6.419,5.499,0.536,7.729,28.642,5.061,3.708,3.13,5.887,22.265,6.846,0.0,6.391,0.409,1.332,10.836,0.121,4.549,13.781,6.916,3.42,3.061,2.625,0.0,5.044,0.0,0.0,2.74,1.87,20.98,5.027,53.422,40.77,0.0,20.364,6.618,9.232,0.0,0.0,3.978,10.821,17.352,1.639,29.489,0.0,0.22,19.246,0.0,16.716,0.0,0.0,50.041,33.303,0.277,0.067,20.501,10.894,0.0,7.993,1.882,0.0,25.223,0.0,0.0,9.544,0.416,4.605,13.377,1.023,1.314,15.205,17.358,0.277,42.832,3.039,12.976,6.365,28.785,0.084,0.599,0.585,1.323,2.183,4.154,0.803,0.023,4.48,0.687,0.13,10.294,0.759,0.477,0.0,7.102,2.941,5.62,1.13,2.207
0.127,2.524,1.042,6.52,32.667,2.693,10.83,4.221,6.176,2.548,3.176,0.321,3.856,19.862,0.863,2.57,2.4,0.009,0.9,4.911,0.057,0.009,3.074,0.646,7.085,0.741,4.733,6.664,13.104,5.243,10.531,0.355,0.011,3.014,2.352,7.44,3.118,3.641,1.394,3.821,0.545,0.03,4.348,3.444,1.539,7.826,0.727,1.056,1.072,18.314,36.944,0.009,4.281,1.295,0.478,0.02,0.295,0.044,4.519,3.009,0.186,2.641,6.43,6.454,0.558,8.526,29.224,5.51,3.719,3.339,5.908,22.275,6.996,0.019,7.025,0.422,1.343,11.887,0.121,4.56,13.986,7.89,3.99,3.23,2.726,0.009,5.059,0.009,0.009,2.764,2.633,20.993,5.734,54.256,41.382,0.009,20.375,6.633,9.251,0.009,0.009,3.992,11.353,17.363,1.65,29.509,0.009,0.241,19.258,0.009,16.727,0.009,0.009,50.9,33.315,0.311,0.09,20.512,12.39,0.009,8.004,1.9,0.009,25.234,0.009,0.009,9.555,0.427,4.616,13.39,1.035,1.336,15.216,18.075,0.355,42.879,3.123,13.047,6.378,28.796,0.127,0.632,0.615,1.587,2.296,4.166,0.906,0.044,4.491,0.719,0.163,10.306,0.781,0.5,0.009,7.113,3.251,5.669,1.189,2.221
0.149,2.552,1.226,6.531,32.906,2.714,10.873,4.233,6.355,2.63,3.188,0.343,3.868,19.889,0.896,2.583,2.529,0.03,0.911,4.934,0.11,0.03,3.149,0.77,7.096,0.754,5.048,6.676,13.117,5.855,10.547,0.377,0.033,3.028,2.365,7.451,3.129,3.793,1.49,3.969,0.643,0.077,4.459,3.87,1.55,7.837,0.808,1.083,1.084,18.401,37.161,0.03,5.226,1.337,0.491,0.042,0.6,0.066,4.587,3.02,0.343,3.025,6.441,7.469,0.58,8.948,29.812,6.018,3.73,3.526,5.924,22.286,7.286,0.047,7.387,0.435,1.354,12.818,0.133,4.571,14.151,8.799,4.45,3.371,2.833,0.03,5.072,0.03,0.03,2.785,3.724,21.005,6.546,55.126,42.045,0.03,20.386,6.647,9.298,0.03,0.03,4.006,11.655,17.374,1.661,29.524,0.03,0.26,19.27,0.03,16.738,0.03,0.03,51.515,33.326,0.346,0.113,20.523,13.674,0.03,8.015,1.916,0.03,25.245,0.03,0.03,9.566,0.438,4.628,13.402,1.047,1.36,15.227,18.701,0.437,42.91,3.18,13.098,6.429,28.807,0.657,0.664,0.645,1.765,2.417,4.178,1.032,0.066,4.502,0.752,0.195,10.317,0.804,0.522,0.03,7.124,3.531,5.779,1.237,2.233
0.17,2.578,1.411,6.542,33.13,2.73,10.902,4.244,6.552,2.711,3.198,0.363,3.879,19.912,0.925,2.595,2.659,0.05,0.92,4.961,0.171,0.051,3.197,0.883,7.106,0.766,5.287,6.687,13.128,6.4,10.562,0.397,0.053,3.05,2.376,7.461,3.139,3.995,1.588,4.11,0.739,0.132,4.531,4.37,1.56,7.847,0.885,1.104,1.094,18.471,37.323,0.05,5.74,1.378,0.504,0.063,1.953,0.086,4.933,3.03,0.525,3.241,6.451,8.321,0.6,9.186,30.33,6.677,3.74,3.717,5.936,22.296,7.545,0.073,7.585,0.446,1.364,13.63,0.143,4.58,14.163,9.411,4.708,3.487,2.951,0.05,5.084,0.05,0.05,2.802,4.512,21.016,7.13,56.039,42.86,0.05,20.395,6.662,9.356,0.05,0.05,4.019,11.864,17.383,1.671,29.536,0.05,0.275,19.28,0.05,16.748,0.05,0.05,52.035,33.336,0.372,0.133,20.533,14.918,0.05,8.025,1.931,0.05,25.254,0.05,0.05,9.576,0.447,4.638,13.413,1.057,1.384,15.237,19.174,0.522,42.926,3.222,13.126,6.472,28.817,1.214,0.694,0.672,1.862,2.585,4.188,1.184,0.086,4.511,0.782,0.224,10.327,0.824,0.543,0.05,7.134,3.864,5.862,1.309,2.244
0.189,2.601,1.593,6.552,33.331,2.745,10.921,4.255,6.75,2.827,3.207,0.381,3.889,19.933,0.953,2.606,2.781,0.069,0.93,4.989,0.237,0.074,3.231,0.978,7.116,0.78,5.436,6.698,13.139,6.898,10.576,0.416,0.072,3.079,2.386,7.47,3.148,4.29,1.678,4.235,0.878,0.195,4.58,4.879,1.569,7.856,0.957,1.122,1.104,18.528,37.43,0.069,6.015,1.42,0.519,0.082,4.154,0.105,5.517,3.04,0.813,3.36,6.46,8.933,0.619,9.327,30.738,8.401,3.749,4.075,5.947,22.305,7.712,0.099,7.686,0.457,1.374,14.33,0.153,4.589,14.197,9.796,4.88,3.588,3.085,0.069,5.095,0.069,0.069,2.817,5.141,21.026,7.452,56.894,43.689,0.069,20.405,6.685,9.476,0.193,0.069,4.037,12.025,17.393,1.68,29.547,0.069,0.289,19.291,0.069,16.757,0.069,0.069,52.5,33.345,0.39,0.153,20.543,16.283,0.069,8.034,1.945,0.069,25.263,0.069,0.069,9.585,0.457,4.648,13.424,1.067,1.441,15.246,19.479,0.609,42.952,4.044,13.141,6.502,28.827,1.839,0.722,0.697,1.923,2.911,4.198,1.339,0.105,4.52,0.81,0.251,10.337,0.846,0.563,0.069,7.144,4.405,5.916,1.393,2.255
0.208,2.622,1.763,6.562,33.513,2.758,10.934,4.265,6.93,2.95,3.217,0.4,3.899,19.952,0.981,2.617,2.895,0.09,0.939,5.02,0.314,0.101,3.255,1.06,7.125,0.797,5.52,6.709,13.15,7.74,10.61,0.435,0.09,3.122,2.397,7.48,3.157,4.626,1.767,4.341,1.021,0.271,4.614,5.356,1.578,7.865,1.021,1.138,1.114,18.577,37.495,0.087,6.169,1.468,0.535,0.101,7.084,0.124,6.581,3.049,1.304,3.428,6.47,9.491,0.641,9.412,31.058,10.55,3.758,4.42,5.958,22.314,7.808,0.124,7.746,0.468,1.383,14.962,0.168,4.599,14.22,10.045,5.004,3.566,3.221,0.087,5.106,0.087,0.087,2.83,5.796,21.037,7.644,57.63,44.481,0.087,20.414,6.704,9.876,0.362,0.087,4.079,12.158,17.402,1.689,29.558,0.087,0.302,19.301,0.087,16.766,0.087,1.193,52.873,33.355,0.406,0.172,20.552,17.888,0.087,8.043,1.959,0.087,25.273,0.087,0.087,9.594,0.471,4.657,13.434,1.077,1.73,15.256,19.678,0.727,43.02,4.773,13.153,6.525,28.836,2.597,0.751,0.721,1.967,3.564,4.208,1.504,0.124,4.53,0.838,0.277,10.347,0.879,0.584,0.087,7.153,4.833,5.956,1.481,2.265
0.227,2.641,1.881,6.571,33.781,2.772,10.946,4.275,7.077,3.068,3.227,0.419,3.909,19.969,1.013,2.628,3.008,0.115,0.948,5.055,0.393,0.133,3.271,1.13,7.135,0.817,5.564,6.72,13.16,8.956,10.702,0.454,0.109,3.182,2.408,7.489,3.167,4.95,1.851,4.434,1.162,0.378,4.64,5.802,1.588,7.875,1.079,1.152,1.123,18.617,37.536,0.106,6.256,1.518,0.553,0.12,9.687,0.143,7.212,3.059,1.979,3.474,6.479,10.068,0.669,9.464,31.324,11.908,3.767,4.714,5.969,22.323,7.856,0.149,7.785,0.478,1.393,15.518,0.187,4.608,14.236,10.189,5.101,3.579,3.361,0.106,5.117,0.106,0.106,2.843,6.732,21.047,7.745,58.218,45.244,0.106,20.423,6.721,10.294,0.573,0.106,4.106,12.271,17.412,1.699,29.57,0.106,0.315,19.312,0.106,16.776,0.106,3.59,53.202,33.366,0.421,0.192,20.561,19.376,0.106,8.052,1.975,0.106,25.282,0.106,0.106,9.604,0.49,4.667,13.444,1.086,2.143,15.265,19.868,0.862,43.082,5.259,13.164,6.545,28.846,3.191,0.779,0.745,1.998,4.246,4.218,1.681,0.142,4.539,0.866,0.302,10.357,0.938,0.613,0.106,7.162,5.06,5.984,1.576,2.275
0.246,2.66,2.008,6.581,34.194,2.794,10.959,4.285,7.198,3.183,3.236,0.438,3.918,19.985,1.054,2.638,3.119,0.148,0.958,5.108,0.468,0.168,3.284,1.193,7.144,0.847,5.597,6.73,13.17,9.756,10.783,0.473,0.127,3.276,2.418,7.498,3.176,5.212,1.941,4.506,1.302,0.516,4.665,6.245,1.597,7.884,1.132,1.165,1.133,18.655,37.567,0.124,6.306,1.567,0.573,0.139,12.208,0.162,7.532,3.068,2.761,3.507,6.488,10.566,0.697,9.509,31.534,12.85,3.776,4.988,5.979,22.333,7.882,0.174,7.805,0.488,1.402,16.02,0.205,4.617,14.249,10.257,6.876,3.591,3.507,0.124,5.127,0.124,0.124,2.855,7.545,21.057,7.795,58.676,45.934,0.124,20.432,6.736,10.681,1.005,0.124,4.123,12.25,17.421,1.708,29.582,0.124,0.326,19.325,0.124,16.785,0.124,5.51,53.449,33.38,0.436,0.211,20.571,20.992,0.124,8.062,1.99,0.124,25.291,0.124,0.124,9.613,0.533,4.677,13.454,1.096,2.694,15.275,20.24,1.008,43.127,5.518,13.174,6.561,28.855,3.569,0.807,0.769,2.051,4.707,4.228,1.89,0.161,4.548,0.893,0.326,10.366,1.023,0.653,0.124,7.172,5.185,6.013,1.654,2.286
0.264,2.678,2.139,6.591,34.639,2.825,10.971,4.295,7.299,3.292,3.246,0.456,3.928,20.001,1.125,2.657,3.225,0.188,0.967,5.163,0.555,0.212,3.296,1.25,7.154,0.884,5.648,6.741,13.181,10.251,10.863,0.492,0.146,3.389,2.429,7.508,3.185,5.389,2.029,4.575,1.449,0.638,4.689,6.672,1.606,7.893,1.185,1.178,1.144,18.688,37.584,0.143,6.341,1.617,0.592,0.158,13.895,0.181,7.705,3.078,3.629,3.594,6.498,10.981,0.725,10.844,31.683,13.612,3.786,5.091,5.99,22.342,7.898,0.2,7.819,0.498,1.412,16.571,0.223,4.626,14.261,10.3,11.663,3.602,3.655,0.143,5.137,0.143,0.143,2.867,8.305,21.067,7.822,59.037,46.505,0.143,20.442,6.75,10.957,1.885,0.143,4.135,12.265,17.431,1.717,29.598,0.143,0.338,19.338,0.143,16.794,0.143,7.459,53.603,33.394,0.45,0.23,20.58,22.836,0.143,8.071,2.005,0.143,25.3,0.143,0.143,9.622,0.59,4.686,13.464,1.106,5.255,15.284,20.732,1.194,43.16,5.656,13.184,6.576,28.864,3.944,0.836,0.792,2.132,5.001,4.237,2.136,0.179,4.557,0.921,0.35,10.376,1.113,0.728,0.143,7.181,5.253,6.032,1.735,2.296
0.282,2.695,2.26,6.6,34.996,2.88,10.982,4.305,7.383,3.392,3.255,0.474,3.937,20.017,1.239,2.688,3.337,0.236,0.976,5.212,0.662,0.26,3.308,1.307,7.163,0.915,5.753,6.751,13.193,10.575,10.913,0.51,0.163,3.51,2.439,7.517,3.194,5.552,2.094,4.639,1.621,0.752,4.708,7.043,1.615,7.902,1.25,1.189,1.155,18.71,37.594,0.16,6.363,1.665,0.609,0.176,14.983,0.199,7.796,3.087,4.562,3.957,6.507,11.373,0.751,14.414,31.771,14.139,3.794,5.266,5.999,22.35,7.912,0.223,7.832,0.508,1.421,17.221,0.239,4.635,14.272,10.331,16.934,3.613,3.811,0.16,5.147,0.16,0.16,2.877,8.892,21.076,7.839,59.325,46.971,0.16,20.451,6.763,11.165,3.778,0.16,4.145,12.277,17.439,1.726,29.613,0.16,0.348,19.35,0.16,16.803,0.16,8.502,53.716,33.405,0.467,0.249,20.589,24.628,0.16,8.08,2.019,0.16,25.309,0.161,0.16,9.631,0.641,4.695,13.474,1.117,7.459,15.293,21.18,1.401,43.181,5.728,13.193,6.589,28.873,4.387,0.876,0.815,2.185,5.2,4.246,2.374,0.197,4.566,0.948,0.373,10.385,1.208,0.819,0.16,7.19,5.29,6.043,1.815,2.305
0.3,2.751,2.358,6.609,35.297,2.946,10.993,4.314,7.45,3.484,3.263,0.491,3.946,20.033,1.402,2.712,3.456,0.298,0.984,5.256,0.769,0.307,3.322,1.365,7.172,0.944,5.948,6.761,13.205,10.811,10.946,0.528,0.18,3.64,2.448,7.525,3.202,5.667,2.142,4.7,1.814,0.867,4.722,7.371,1.623,7.91,1.353,1.2,1.167,18.726,37.604,0.177,6.382,1.71,0.626,0.194,15.703,0.217,7.84,3.095,6.046,4.834,6.515,11.797,0.777,16.862,31.826,14.435,3.803,5.412,6.008,22.359,7.924,0.246,7.843,0.517,1.429,17.744,0.267,4.643,14.283,10.351,20.891,3.623,3.978,0.177,5.156,0.177,0.177,2.888,9.314,21.085,7.853,59.582,47.329,0.177,20.46,6.774,11.298,5.342,0.177,4.154,12.289,17.448,1.735,29.623,0.177,0.358,19.361,0.177,16.812,0.177,9.028,53.825,33.417,0.494,0.266,20.597,26.152,0.177,8.088,2.034,0.177,25.317,0.178,0.177,9.64,0.68,4.704,13.483,1.128,8.725,15.301,21.496,1.62,43.194,5.763,13.202,6.735,28.882,4.927,0.924,0.843,2.213,5.35,4.255,2.578,0.214,4.574,0.973,0.398,10.394,1.313,0.902,0.177,7.198,5.315,6.052,1.875,2.314
0.317,2.796,2.44,6.618,35.569,3.012,11.003,4.323,7.495,3.578,3.272,0.509,3.955,20.051,1.626,2.732,3.567,0.376,0.993,5.301,0.881,0.35,3.335,1.421,7.18,0.974,6.262,6.77,13.217,10.984,10.971,0.545,0.197,3.76,2.458,7.534,3.211,5.799,2.184,4.757,2.026,1.033,4.733,7.65,1.632,7.919,1.521,1.215,1.179,18.74,37.614,0.194,6.397,1.756,0.643,0.211,16.217,0.234,7.864,3.104,8.031,5.482,6.524,12.159,0.802,18.132,31.862,14.623,3.82,5.539,6.018,22.367,7.936,0.272,7.854,0.526,1.438,18.091,0.301,4.652,14.293,10.365,22.698,3.633,4.158,0.194,5.165,0.194,0.194,2.898,9.623,21.094,7.865,59.812,47.6,0.194,20.469,6.785,11.538,6.202,0.194,4.163,12.3,17.457,1.743,29.633,0.194,0.368,19.371,0.194,16.82,0.194,9.334,53.95,33.427,0.54,0.284,20.606,27.398,0.194,8.097,2.047,0.194,25.326,0.195,0.194,9.648,0.717,4.712,13.492,1.154,9.523,15.31,21.694,1.846,43.204,5.785,13.211,6.92,28.89,5.674,0.976,0.872,2.229,5.448,4.264,3.032,0.231,4.583,0.999,0.43,10.403,1.473,0.989,0.194,7.207,5.332,6.061,1.941,2.323
0.335,2.825,2.517,6.626,35.777,3.069,11.013,4.331,7.527,3.676,3.28,0.526,3.964,20.072,1.917,2.749,3.675,0.461,1.002,5.346,0.988,0.389,3.348,1.404,7.189,1.009,6.708,6.78,13.229,11.14,10.986,0.562,0.214,3.917,2.468,7.542,3.219,5.961,2.223,4.808,2.254,1.233,4.743,7.899,1.64,7.927,1.701,1.231,1.192,18.75,37.624,0.211,6.41,1.8,0.661,0.229,16.4,0.251,7.88,3.113,9.348,5.846,6.532,12.44,0.828,18.756,31.887,14.621,3.838,5.66,6.027,22.376,7.947,0.305,7.864,0.535,1.447,18.327,0.335,4.66,14.303,10.377,23.611,3.642,4.346,0.211,5.174,0.211,0.211,2.907,9.908,21.103,7.877,60.061,47.868,0.211,20.478,6.796,11.723,6.799,0.211,4.172,12.31,17.465,1.752,29.663,0.211,0.385,19.382,0.211,16.829,0.211,9.557,54.077,33.631,0.614,0.302,20.615,28.54,0.212,8.105,2.063,0.211,25.334,0.212,0.211,9.657,0.76,4.721,13.501,1.223,10.064,15.318,21.825,2.067,43.557,5.804,13.22,7.24,28.899,6.252,1.025,0.901,2.243,5.506,4.273,3.587,0.249,4.591,1.025,0.46,10.411,1.655,1.086,0.211,7.215,5.345,6.071,2.03,2.332
0.352,2.85,2.593,6.635,35.916,3.121,11.023,4.34,7.549,3.784,3.289,0.543,3.973,20.093,2.251,2.763,3.781,0.554,1.01,5.389,1.085,0.426,3.359,1.415,7.198,1.06,7.203,6.789,13.241,11.28,10.999,0.58,0.231,4.07,2.48,7.551,3.228,6.089,2.271,4.855,2.399,1.463,4.753,8.133,1.649,7.936,1.9,1.262,1.205,18.761,37.633,0.228,6.425,1.841,0.681,0.246,16.561,0.269,7.894,3.121,10.152,6.052,6.541,12.676,0.853,19.13,31.905,14.655,3.854,5.769,6.036,22.384,7.958,0.489,7.874,0.544,1.456,18.503,0.403,4.669,14.313,10.389,24.126,3.652,4.526,0.228,5.183,0.239,0.228,2.917,10.224,21.112,7.888,60.328,48.458,0.228,20.488,6.807,11.855,7.217,0.228,4.181,12.321,17.474,1.76,29.694,0.228,0.411,19.392,0.228,16.837,0.228,9.73,54.198,34.448,0.686,0.319,20.623,29.43,0.231,8.114,2.082,0.228,25.343,0.23,0.228,9.665,0.807,4.73,13.509,1.296,10.492,15.327,21.937,2.291,43.86,5.819,13.229,7.411,28.908,6.804,1.371,0.929,2.252,5.547,4.281,4.238,0.266,4.6,1.05,0.491,10.42,1.824,1.195,0.228,7.224,5.357,6.08,2.171,2.341
0.369,2.869,2.67,6.644,36.032,3.164,11.032,4.349,7.569,3.903,3.298,0.56,3.982,20.112,2.566,2.777,3.893,0.652,1.019,5.43,1.177,0.474,3.37,1.426,7.206,1.114,7.655,6.798,13.253,11.385,11.011,0.597,0.248,4.218,2.5,7.559,3.236,6.177,2.343,4.904,2.591,1.719,4.763,8.342,1.657,7.944,2.101,1.333,1.218,18.774,37.642,0.245,6.447,1.881,0.703,0.263,16.675,0.286,7.906,3.13,10.641,6.169,6.549,12.863,0.879,19.358,31.919,14.677,3.868,5.853,6.045,22.392,7.968,2.003,7.884,0.553,1.466,18.652,0.811,4.677,14.322,10.4,24.479,3.661,4.695,0.245,5.192,0.327,0.245,2.926,10.588,21.12,7.899,60.597,49.512,0.245,20.498,6.818,11.952,7.513,0.245,4.194,12.331,17.482,1.769,29.717,0.248,0.435,19.401,0.245,16.846,0.245,9.871,54.33,35.147,0.865,0.337,20.632,30.286,0.251,8.122,2.103,0.245,25.351,0.249,0.245,9.674,0.851,4.738,13.518,1.362,10.751,15.335,22.04,2.511,44.114,5.831,13.238,7.503,28.916,7.125,2.028,0.955,2.261,5.575,4.29,4.972,0.283,4.608,1.076,0.52,10.429,1.976,1.302,0.245,7.232,5.369,6.089,2.366,2.35
0.386,2.882,2.778,6.652,36.165,3.198,11.042,4.358,7.587,4.033,3.306,0.579,3.991,20.13,2.894,2.789,4.019,0.78,1.027,5.465,1.271,0.522,3.381,1.452,7.215,1.161,8.048,6.807,13.264,11.493,11.022,0.614,0.265,4.394,2.525,7.568,3.244,6.232,2.437,4.952,2.796,2.019,4.773,8.515,1.666,7.953,2.281,1.432,1.231,18.787,37.652,0.262,6.473,1.917,0.727,0.281,16.755,0.303,7.918,3.139,11.11,6.235,6.558,12.996,0.904,19.49,31.931,14.694,3.882,5.918,6.053,22.401,7.978,4.037,7.894,0.561,1.476,18.815,1.19,4.685,14.332,10.411,24.719,3.67,4.849,0.262,5.201,0.457,0.262,2.935,10.956,21.129,7.909,60.848,50.355,0.262,20.507,6.828,12.003,7.617,0.262,4.243,12.34,17.491,1.777,29.739,0.277,0.455,19.411,0.262,16.854,0.262,9.99,54.467,35.473,1.129,0.355,20.64,31.289,0.271,8.131,2.128,0.262,25.36,0.27,0.262,9.682,0.945,4.747,13.527,1.53,10.898,15.344,22.114,2.735,44.238,5.843,13.247,7.556,28.925,7.381,2.497,0.988,2.27,5.595,4.299,5.687,0.3,4.616,1.101,0.55,10.437,2.228,1.412,0.262,7.241,5.38,6.099,2.579,2.358
0.404,2.895,2.967,6.661,36.355,3.223,11.051,4.367,7.605,4.174,3.315,0.597,4.0,20.149,3.216,2.8,4.157,0.926,1.036,5.491,1.364,0.57,3.391,1.5,7.223,1.207,8.404,6.816,13.275,11.589,11.04,0.632,0.282,4.742,2.549,7.576,3.253,6.269,2.529,5.001,3.011,2.388,4.782,8.659,1.674,7.961,2.447,1.511,1.245,18.802,37.661,0.279,6.496,1.952,0.755,0.298,16.809,0.32,7.93,3.147,11.441,6.277,6.566,13.108,0.93,19.566,31.943,14.708,3.894,5.984,6.062,22.409,7.988,5.584,7.903,0.57,1.485,19.031,1.584,4.694,14.342,10.421,24.893,3.679,4.985,0.279,5.21,0.569,0.279,2.945,11.255,21.138,7.919,61.064,51.032,0.279,20.516,6.838,12.04,7.713,0.279,4.282,12.35,17.499,1.786,29.779,0.311,0.472,19.42,0.279,16.863,0.279,10.095,54.597,35.662,1.378,0.372,20.649,32.417,0.291,8.139,2.151,0.279,25.368,0.29,0.279,9.691,1.049,4.756,13.536,1.655,10.979,15.352,22.15,3.001,44.315,5.854,13.256,7.593,28.933,7.536,3.526,1.023,2.279,5.608,4.307,6.378,0.318,4.625,1.127,0.579,10.446,2.633,1.539,0.279,7.249,5.391,6.109,2.82,2.367
